State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total,Max_Ren_Type
District of Columbia,2000,0.2,34.4,9.9,0,0.0,21.2,1.3,2.0,34.5,69.0,34.4,21.2,0.0,0.0,1.4,0.0,0.0,1.4,0.0,0,0.0,1.4,122.2,0.0,192.6,Hydroelectric Power
District of Columbia,2001,0.7,30.6,9.7,0,0.0,20.3,1.8,1.7,33.5,64.8,30.6,20.3,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0,0.0,0.9,123.1,0.0,188.8,Hydroelectric Power
District of Columbia,2002,0.1,33.7,12.4,0,0.0,20.5,0.0,0.5,33.4,67.2,33.7,20.5,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0,0.0,0.9,124.6,0.0,192.7,Hydroelectric Power
District of Columbia,2003,0.2,33.7,11.1,0,0.0,18.2,0.0,0.5,29.8,63.7,33.7,18.2,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0,0.0,0.9,124.5,0.0,189.1,Hydroelectric Power
District of Columbia,2004,0.7,33.1,11.4,0,0.0,18.7,0.0,0.5,30.6,64.4,33.1,18.7,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0,0.0,0.9,131.5,0.0,196.9,Hydroelectric Power
District of Columbia,2005,0.9,33.8,10.9,0,0.0,17.3,0.0,0.5,28.7,63.4,33.8,17.5,0.0,0.0,0,0.2,0.0,0.3,0.0,0,0.0,0.3,132.4,0.0,196.0,Hydroelectric Power
District of Columbia,2006,0.0,29.8,6.1,0,0.0,16.0,0.0,0.5,22.6,52.3,29.8,16.5,0.0,0.0,0,0.6,0.0,0.6,0.0,0,0.0,0.6,129.6,0.0,182.5,Hydroelectric Power
District of Columbia,2007,0.5,33.9,6.0,0,0.0,15.1,0.0,0.5,21.6,55.9,33.9,15.8,0.0,0.0,0,0.7,0.0,0.7,0.0,0,0.0,0.7,138.3,0.0,195.0,Hydroelectric Power
District of Columbia,2008,0.4,32.8,5.3,0,0.0,12.7,0.0,0.5,18.5,51.7,32.8,13.2,0.0,0.0,0,0.5,0.0,0.5,0.0,0,0.0,0.6,134.7,0.0,186.9,Hydroelectric Power
District of Columbia,2009,0.3,34.3,5.1,0,0.0,13.1,0.0,4.3,22.5,57.2,34.3,13.7,0.0,0.0,0,0.6,0.0,0.6,0.0,0,0.0,0.6,137.3,0.0,195.1,Hydroelectric Power
District of Columbia,2010,0.1,33.7,6.7,0,0.0,12.9,0.0, 4.5, 24.2, 58.0,33.7,13.9,0.0,0.0,0,1.0,0.0,1.0,0.0,0.1,0.0,1.1,131.3,0.0, 190.4,Solar
District of Columbia,2011,0,33.4,4.9,0,0.0,13.2,0.0, 4.2, 22.3, 55.7,33.4,14.2,0.0,0.0,0,1.0,0.0,1.0,0.1,0.2,0.0,1.3,126.6,0.0, 183.6,Solar
District of Columbia,2012,0.1,29.4,4.2,0,0.0,10.7,0.0, 4.4, 19.4, 48.9,29.4,11.5,0.0,0.0,0,0.8,0.0,0.8,0.0,0.2,0.0,1.1,122.9,0.0, 172.8,Solar
District of Columbia,2013,0,33.7,3.5,0,0.0,10.9,0.0, 4.5, 18.9, 52.6,33.7,11.7,0.0,0.0,0,0.8,0.0,0.9,0.0,0.3,0.0,1.1,121.1,0.0, 174.8,Solar
District of Columbia,2014,0,35.3,3.7,0,0.0,12.1,0.0, 4.3, 20.2, 55.5,35.3,13.0,0.0,0.0,0,0.9,0.0,1.0,0.0,0.3,0.0,1.3,122.5,0.0, 179.3,Solar
District of Columbia,2015,0,33.7,3.8,0.1,0.0,12.4,0.0, 4.4, 20.8, 54.5,33.7,13.4,0.0,0.0,0.5,1.0,0.0,1.5,0.0,0.3,0.0,1.8,122.3,0.0, 178.5,Solar
District of Columbia,2016,0,30.1,2.8,0,0.0,13.3,0.0,3.4,19.6,49.7,30.1,14.3,0.0,0.0,0.8,1.0,0.0,1.8,0.0,0.3,0.0,2.1,122.3,0.0,174.2,Solar
Florida,1960,27.2,142.9,50.2,19.2,51.5,226.7,189.9,74.8,612.2,782.3,142.9,226.7,0.0,3.0,32.7,0,0.0,32.7,0.0,0,0.0,35.7,-8.1,0.0,809.8,Hydroelectric Power
Florida,1965,55.2,191.7,71.5,21.9,97.2,279.1,272.5,80.7,823.0,"1,069.8",191.7,279.1,0.0,3.1,36.8,0,0.0,36.8,0.0,0,0.0,39.9,2.0,0.0,"1,111.8",Hydroelectric Power
Florida,1970,116.7,350.6,91.1,29.9,133.2,400.6,337.2,73.7,"1,065.7","1,533.0",350.6,400.6,0.0,3.1,48.0,0,0.0,48.0,0.0,0,0.0,51.0,-6.6,0.0,"1,577.5",Hydroelectric Power
Florida,1971,117.2,350.5,95.9,28.8,147.0,426.4,393.2,76.9,"1,168.2","1,635.9",350.5,426.4,0.0,2.7,47.3,0,0.0,47.3,0.0,0,0.0,50.0,-11.7,0.0,"1,674.2",Hydroelectric Power
Florida,1972,123.6,311.2,113.0,30.1,160.7,473.3,479.7,71.6,"1,328.4","1,763.3",311.2,473.3,0.7,2.5,51.9,0,0.0,51.9,0.0,0,0.0,54.4,-14.3,0.0,"1,804.1",Hydroelectric Power
Florida,1973,152.6,324.9,132.9,32.0,156.4,522.4,513.4,74.7,"1,431.9","1,909.4",324.9,522.4,51.0,2.4,53.8,0,0.0,53.8,0.0,0,0.0,56.3,-21.3,0.0,"1,995.4",Hydroelectric Power
Florida,1974,146.6,302.0,131.0,28.2,132.3,515.5,470.6,69.6,"1,347.2","1,795.8",302.0,515.5,87.9,2.6,49.8,0,0.0,49.8,0.0,0,0.0,52.4,-7.0,0.0,"1,929.1",Hydroelectric Power
Florida,1975,133.5,292.1,136.2,28.4,135.7,528.4,498.7,50.9,"1,378.3","1,803.9",292.1,528.4,92.2,2.4,47.6,0,0.0,47.6,0.0,0,0.0,50.0,-6.1,0.0,"1,939.9",Hydroelectric Power
Florida,1976,141.8,300.9,142.8,30.8,140.7,546.1,563.9,53.2,"1,477.5","1,920.2",300.9,546.1,95.5,2.7,53.8,0,0.0,53.8,0.0,0,0.0,56.5,-10.1,0.0,"2,062.1",Hydroelectric Power
Florida,1977,159.9,315.9,169.5,33.7,153.1,566.2,522.4,57.4,"1,502.2","1,978.1",315.9,566.2,189.1,2.5,57.4,0,0.0,57.4,0.0,0,0.0,60.0,-9.4,0.0,"2,217.6",Hydroelectric Power
Florida,1978,175.5,333.3,177.6,31.0,157.2,595.1,557.6,62.3,"1,580.9","2,089.8",333.3,595.1,173.0,2.4,63.0,0,0.0,63.0,0.0,0,0.0,65.4,-0.6,0.0,"2,327.5",Hydroelectric Power
Florida,1979,202.3,357.0,169.6,32.6,175.1,584.2,605.4,62.7,"1,629.7","2,188.9",357.0,584.2,167.4,2.5,66.9,0,0.0,66.9,0.0,0,0.0,69.4,-3.0,0.0,"2,422.8",Hydroelectric Power
Florida,1980,225.5,329.6,171.4,40.0,201.6,574.0,608.3,55.9,"1,651.3","2,206.3",329.6,574.0,182.6,2.2,87.8,0,0.0,87.8,0.0,0,0.0,90.0,33.6,0.0,"2,512.5",Hydroelectric Power
Florida,1981,236.5,357.5,174.2,37.1,200.0,587.8,568.4,57.1,"1,624.7","2,218.6",357.5,587.8,159.4,1.9,81.2,0.6,0.0,81.8,0.0,0,0.0,83.7,20.8,0.0,"2,482.5",Hydroelectric Power
Florida,1982,240.2,339.1,133.6,33.0,189.3,599.4,405.4,56.1,"1,416.7","1,996.0",339.1,599.4,213.9,2.7,101.9,0.8,0.0,102.8,0.0,0,0.0,105.5,87.2,0.0,"2,402.6",Hydroelectric Power
Florida,1983,318.9,321.0,162.9,33.4,169.2,621.7,369.2,61.3,"1,417.6","2,057.5",321.0,621.7,161.4,2.3,89.4,2.9,0.0,92.3,0.0,0,0.0,94.6,144.2,0.0,"2,457.7",Hydroelectric Power
Florida,1984,378.7,318.2,172.2,32.8,135.6,638.1,266.8,73.6,"1,319.1","2,016.0",318.2,638.1,261.1,2.2,106.5,4.0,0.0,110.5,0.0,0.0,0.0,112.7,161.8,0.0,"2,551.5",Hydroelectric Power
Florida,1985,472.4,305.1,185.9,37.4,129.2,658.4,237.5,76.3,"1,324.7","2,102.1",305.1,658.4,249.2,2.5,108.1,3.8,0.0,111.9,0.0,0.0,0.0,114.5,233.5,0.0,"2,699.3",Hydroelectric Power
Florida,1986,459.4,298.9,191.6,39.9,140.1,688.6,362.2,81.1,"1,503.5","2,261.9",298.9,688.6,233.1,2.2,114.1,2.5,0.0,116.7,0.0,0.0,0.0,118.9,168.3,0.0,"2,782.2",Hydroelectric Power
Florida,1987,586.6,313.6,203.2,33.3,148.4,723.7,287.2,74.3,"1,470.2","2,370.3",313.6,723.7,196.0,2.3,105.3,1.2,0.0,106.5,0.0,0.0,0.0,108.8,195.6,0.0,"2,870.7",Hydroelectric Power
Florida,1988,611.5,305.8,210.2,30.3,179.3,744.5,339.1,76.6,"1,580.0","2,497.2",305.8,744.5,277.8,2.2,111.6,0.6,0.0,112.3,0.0,0.0,0.0,114.4,152.8,0.0,"3,042.2",Hydroelectric Power
Florida,1989,636.6,337.2,207.5,30.3,188.5,747.1,335.6,65.6,"1,574.7","2,548.6",337.2,747.1,221.4,2.4,204.5,0.8,0.0,205.3,1.2,24.1,0.0,233.0,245.8,0.0,"3,248.7",Solar
Florida,1990,633.4,342.0,205.7,29.3,179.6,747.8,341.3,64.0,"1,567.6","2,543.0",342.0,747.8,230.5,1.8,170.3,0.6,0.0,170.9,1.3,25.6,0.0,199.6,307.8,0.0,"3,280.9",Solar
Florida,1991,650.3,361.0,191.2,30.0,140.8,743.0,375.0,65.4,"1,545.4","2,556.7",361.0,743.0,215.0,2.7,182.4,0.8,0.0,183.2,1.4,26.4,0.0,213.7,260.4,0.0,"3,245.9",Solar
Florida,1992,649.4,371.1,210.3,30.2,137.5,752.1,375.0,62.8,"1,567.9","2,588.5",371.1,752.1,263.0,2.4,199.3,0.8,0.0,200.1,1.5,27.5,0.0,231.6,224.9,0.0,"3,307.9",Solar
Florida,1993,654.5,368.0,140.6,30.4,150.3,785.8,439.3,71.8,"1,618.3","2,640.8",368.0,786.3,271.9,2.2,184.7,0.5,0.0,185.2,1.6,28.5,0.0,217.5,209.4,0.0,"3,339.6",Solar
Florida,1994,663.4,417.7,199.2,28.1,162.1,796.5,420.2,64.5,"1,670.6","2,751.7",417.7,796.9,278.9,2.8,181.8,0.4,0.0,182.2,1.5,29.4,0.0,215.9,214.7,0.0,"3,461.2",Solar
Florida,1995,686.9,579.3,231.2,29.1,159.0,822.5,297.0,60.5,"1,599.4","2,865.6",579.3,822.7,302.0,2.4,186.3,0.2,0.0,186.5,1.6,29.9,0.0,220.4,215.6,0.0,"3,603.6",Solar
Florida,1996,745.8,561.1,223.1,30.1,166.4,829.7,298.1,59.7,"1,607.1","2,914.1",561.1,829.8,267.5,2.2,206.0,0.1,0.0,206.1,1.8,30.3,0.0,240.4,268.6,0.0,"3,690.6",Solar
Florida,1997,751.3,547.2,242.0,22.1,173.0,844.1,312.4,62.3,"1,656.0","2,954.5",547.2,844.2,241.0,2.5,196.9,0.1,0.0,197.0,1.9,30.0,0.0,231.4,284.1,0.0,"3,711.1",Solar
Florida,1998,749.5,529.6,254.0,23.8,161.6,882.3,443.8,73.7,"1,839.2","3,118.2",529.6,882.4,326.4,2.0,171.7,0.1,0.0,171.8,2.1,29.6,0.0,205.6,190.1,0.0,"3,840.4",Solar
Florida,1999,716.3,583.4,267.7,27.0,164.3,904.6,401.9,73.9,"1,839.4","3,139.1",583.4,904.7,329.4,1.4,171.6,0.1,0.0,171.6,2.2,29.0,0.0,204.2,218.7,0.0,"3,891.5",Solar
Florida,2000,760.4,574.5,277.5,27.7,199.2,929.7,410.2,66.0,"1,910.4","3,245.3",574.5,929.8,336.8,0.9,164.0,0.2,0.0,164.2,2.2,27.9,0.0,195.1,269.6,0.0,"4,046.8",Solar
Florida,2001,725.9,569.8,286.5,26.8,173.8,944.0,434.4,79.0,"1,944.5","3,240.1",569.8,944.1,329.8,1.5,127.3,0.1,0.0,127.4,2.4,26.8,0.0,158.1,306.7,0.0,"4,034.8",Solar
Florida,2002,719.7,708.6,291.4,22.8,153.3,980.1,347.1,100.0,"1,894.8","3,323.1",708.6,980.1,351.9,1.9,144.1,0,0.0,144.2,2.7,25.7,0.0,174.4,299.0,0.0,"4,148.4",Solar
Florida,2003,723.8,714.8,321.5,23.6,145.5,996.8,335.9,109.9,"1,933.1","3,371.7",714.8,996.8,322.9,2.7,157.6,0.0,0.0,157.6,3.5,24.7,0.0,188.5,278.4,0.0,"4,161.5",Geothermal
Florida,2004,699.1,757.7,335.8,28.4,165.8,"1,049.1",392.8,124.3,"2,096.2","3,552.9",757.7,"1,049.1",325.5,2.7,149.0,0,0.0,149.0,3.8,24.0,0.0,179.5,256.4,0.0,"4,314.4",Geothermal
Florida,2005,672.3,805.4,354.8,26.3,158.1,"1,074.1",383.7,135.2,"2,132.2","3,610.0",805.4,"1,078.5",300.1,2.7,153.2,4.4,0.0,157.6,4.4,22.9,0.0,187.6,282.9,0.0,"4,380.6",Geothermal
Florida,2006,696.2,917.5,361.2,26.8,156.7,"1,083.9",257.2,134.8,"2,020.5","3,634.2",917.5,"1,090.1",327.9,2.0,155.5,6.3,0.0,161.8,5.0,23.0,0.0,191.8,280.9,0.0,"4,434.9",Geothermal
Florida,2007,720.8,943.8,323.2,23.5,176.7,"1,067.0",243.8,107.1,"1,941.3","3,606.0",943.8,"1,076.1",307.2,1.5,159.9,9.1,0.0,169.0,5.9,23.2,0.0,199.6,307.1,0.0,"4,419.9",Geothermal
Florida,2008,693.2,970.0,291.6,21.3,219.0,976.9,123.8,89.2,"1,721.6","3,384.8",970.0,"1,023.9",335.9,2.0,162.7,47.1,0.0,209.8,6.9,23.6,0.0,242.3,306.5,0.0,"4,269.4",Geothermal
Florida,2009,581.5,"1,081.7",262.6,20.9,178.5,961.3,86.3,71.8,"1,581.4","3,244.7","1,081.7","1,020.3",304.5,2.0,179.9,59.0,0.0,238.9,8.4,23.3,0.0,272.6,295.8,0.0,"4,117.7",Geothermal
Florida,2010,637.4,"1,180.5",295.7,21.2,199.4, 937.9,147.3, 76.3," 1,677.8"," 3,495.6","1,180.5",997.2,250.2,1.7, 191.5, 59.3,0.0, 250.7,9.5,24.6,0.0, 286.6,244.7,0.0," 4,277.1",Geothermal
Florida,2011,552.7,"1,236.0",275.4,20.0,202.5, 913.4,100.7, 61.4," 1,573.5"," 3,362.2","1,236.0",973.6,230.4,1.8, 188.1, 60.1,0.0, 248.3,9.8,25.9,0.0, 285.7,250.0,0.0," 4,128.3",Geothermal
Florida,2012,483.0,"1,348.4",266.3,17.5,188.1, 907.1,74.7, 45.7," 1,499.3"," 3,330.7","1,348.4",970.7,187.3,1.4, 183.6, 63.7,0.0, 247.2,10.1,27.4,0.0, 286.1,209.7,0.0," 4,013.8",Solar
Florida,2013,505.2,"1,245.3",281.3,16.7,180.2, 926.9,61.3, 60.2," 1,526.7"," 3,277.2","1,245.3",992.2,277.2,2.4, 192.3, 65.3,0.0, 257.6,10.1,28.4,0.0, 298.5,207.6,0.0," 4,060.5",Solar
Florida,2014,557.9,"1,241.2",286.6,17.7,186.0, 939.1,59.8, 55.9," 1,545.1"," 3,344.2","1,241.2","1,003.9",291.5,2.0, 188.7, 64.8,0.0, 253.5,10.1, 29.6,0.0, 295.2,166.2,0.0," 4,097.1",Hydroelectric Power
Florida,2015,466.5," 1,378.1",305.5,17.4,198.6, 988.2,55.9, 60.5," 1,626.2"," 3,470.8"," 1,378.1"," 1,054.9",294.1,2.3, 195.1, 66.7,0.0, 261.8,10.1, 29.7,0.0, 303.8,192.2,0.0," 4,260.9",Hydroelectric Power
Florida,2016,426.2,"1,414.1",312.1,19.4,155.4,"1,008.8",59.1,66.9,"1,621.6","3,461.9","1,414.1","1,078.6",306.7,1.6,182.5,69.8,0.0,252.3,10.1,30.2,0.0,294.1,177.6,0.0,"4,240.2",Solar
Georgia,1960,89.0,188.5,29.9,16.8,12.4,168.5,41.2,33.1,302.0,579.4,188.5,168.5,0.0,24.8,71.2,0,0.0,71.2,0.0,0,0.0,96.0,26.2,0.0,701.6,Hydroelectric Power
Georgia,1965,152.6,219.8,49.7,21.3,11.6,205.6,52.9,49.9,391.0,763.4,219.8,205.6,0.0,33.8,74.2,0,0.0,74.2,0.0,0,0.0,108.0,46.4,0.0,917.8,Hydroelectric Power
Georgia,1970,193.2,342.8,74.5,28.3,59.0,284.1,64.6,43.4,553.8,"1,089.8",342.8,284.1,0.0,26.4,71.8,0,0.0,71.8,0.0,0,0.0,98.2,93.0,0.0,"1,281.0",Hydroelectric Power
Georgia,1971,219.6,353.2,85.3,28.8,66.0,303.6,65.4,47.5,596.6,"1,169.4",353.2,303.6,0.0,34.6,74.4,0,0.0,74.4,0.0,0,0.0,109.0,70.6,0.0,"1,349.1",Hydroelectric Power
Georgia,1972,261.6,341.4,96.3,30.5,65.8,327.2,83.0,50.9,653.7,"1,256.7",341.4,327.2,0.0,35.1,79.6,0,0.0,79.6,0.0,0,0.0,114.7,64.3,0.0,"1,435.8",Hydroelectric Power
Georgia,1973,271.5,358.5,118.9,31.5,79.8,346.7,89.4,53.6,719.9,"1,349.9",358.5,346.7,0.0,44.0,81.6,0,0.0,81.6,0.0,0,0.0,125.6,79.9,0.0,"1,555.4",Hydroelectric Power
Georgia,1974,283.9,339.6,117.0,28.7,67.2,341.6,88.9,51.2,694.7,"1,318.2",339.6,341.6,0.5,38.2,83.4,0,0.0,83.4,0.0,0,0.0,121.6,55.6,0.0,"1,495.9",Hydroelectric Power
Georgia,1975,312.0,335.4,93.9,30.7,72.6,344.3,68.0,46.5,655.9,"1,303.2",335.4,344.3,34.1,45.1,78.3,0,0.0,78.3,0.0,0,0.0,123.4,29.4,0.0,"1,490.1",Hydroelectric Power
Georgia,1976,347.6,268.4,118.0,33.8,74.8,359.3,88.5,53.3,727.7,"1,343.6",268.4,359.3,45.7,46.0,89.2,0,0.0,89.2,0.0,0,0.0,135.2,28.5,0.0,"1,552.9",Hydroelectric Power
Georgia,1977,415.7,271.8,123.1,34.3,79.8,369.0,91.9,59.9,758.0,"1,445.5",271.8,369.0,40.0,42.1,94.0,0,0.0,94.0,0.0,0,0.0,136.1,7.5,0.0,"1,629.2",Hydroelectric Power
Georgia,1978,434.4,286.0,111.2,32.4,86.0,381.1,77.1,67.3,755.1,"1,475.6",286.0,381.1,46.8,38.9,99.3,0,0.0,99.3,0.0,0,0.0,138.2,23.0,0.0,"1,683.5",Hydroelectric Power
Georgia,1979,469.6,324.5,106.9,28.5,96.8,365.5,84.6,60.7,742.9,"1,537.0",324.5,365.5,55.4,45.9,103.3,0,0.0,103.3,0.0,0,0.0,149.1,-11.5,0.0,"1,730.1",Hydroelectric Power
Georgia,1980,521.5,325.3,113.2,27.9,92.6,344.1,56.8,57.9,692.5,"1,539.3",325.3,344.1,92.0,45.9,98.1,0,0.0,98.1,0.0,0,0.0,144.0,-57.8,0.0,"1,717.6",Hydroelectric Power
Georgia,1981,552.1,325.1,112.3,25.5,83.6,344.6,39.5,47.8,653.2,"1,530.4",325.2,344.6,79.8,24.3,98.4,0,0.0,98.4,0.0,0,0.0,122.7,-38.3,0.0,"1,694.6",Hydroelectric Power
Georgia,1982,535.4,303.3,107.0,23.6,85.0,346.9,33.9,46.7,643.2,"1,482.0",303.5,346.9,73.1,38.2,105.7,0,0.0,105.7,0.0,0,0.0,143.9,-19.0,0.0,"1,680.0",Hydroelectric Power
Georgia,1983,584.8,303.1,126.8,23.9,93.0,357.0,29.1,56.0,685.8,"1,573.8",303.2,357.0,84.8,43.3,107.8,0,0.0,107.8,0.0,0,0.0,151.1,-60.2,0.0,"1,749.5",Hydroelectric Power
Georgia,1984,681.5,315.3,136.6,23.2,94.4,375.4,36.8,61.7,728.3,"1,725.1",315.3,375.4,59.3,43.2,116.3,0,0.0,116.3,0.0,0.0,0.0,159.5,-68.5,0.0,"1,875.4",Hydroelectric Power
Georgia,1985,725.7,289.6,143.5,25.6,91.5,383.4,75.0,52.8,771.9,"1,787.2",289.7,383.4,107.6,29.5,116.7,0.0,0.0,116.7,0.0,0.0,0.0,146.2,-109.7,0.0,"1,931.2",Hydroelectric Power
Georgia,1986,692.5,286.5,145.3,23.8,100.1,404.3,22.8,57.4,753.7,"1,732.7",286.6,404.3,76.6,22.5,119.2,0.0,0.0,119.2,0.0,0.0,0.0,141.7,2.9,0.0,"1,953.9",Hydroelectric Power
Georgia,1987,710.6,311.1,157.2,23.9,111.2,420.9,19.9,58.9,791.8,"1,813.5",311.3,420.9,159.3,33.1,113.0,0.0,0.0,113.0,0.0,0.0,0.0,146.0,-69.6,0.0,"2,049.2",Hydroelectric Power
Georgia,1988,699.0,330.9,167.8,25.3,114.6,438.7,19.6,59.3,825.3,"1,855.2",331.1,438.7,160.6,21.3,117.4,0.1,0.0,117.4,0.0,0.0,0.0,138.7,-16.1,0.0,"2,138.5",Hydroelectric Power
Georgia,1989,666.8,325.6,163.7,27.9,98.5,439.0,16.6,51.6,797.3,"1,789.7",325.9,439.0,264.2,40.6,177.5,0.3,0.0,177.8,0.0,0.1,0.0,218.6,-52.6,0.0,"2,219.8",Hydroelectric Power
Georgia,1990,714.1,319.2,168.5,22.6,104.2,436.8,21.9,61.7,815.7,"1,849.0",319.4,436.8,262.4,47.7,187.6,0.7,0.0,188.3,0.0,0.1,0.0,236.2,-117.9,0.0,"2,229.7",Hydroelectric Power
Georgia,1991,643.4,331.6,161.7,25.2,81.5,439.8,18.5,54.2,780.8,"1,755.8",331.8,439.8,272.8,44.2,182.6,0.8,0.0,183.4,0.0,0.1,0.0,227.7,-33.7,0.0,"2,222.6",Hydroelectric Power
Georgia,1992,613.1,351.4,160.6,26.9,70.0,440.8,42.7,54.5,795.5,"1,760.0",351.5,440.8,293.1,50.8,183.5,0.2,0.0,183.7,0.0,0.1,0.0,234.7,-21.2,0.0,"2,266.6",Hydroelectric Power
Georgia,1993,655.2,360.0,179.8,28.5,85.8,486.4,34.4,59.1,874.0,"1,889.2",360.2,486.8,286.1,45.9,193.9,0.4,0.0,194.3,0.0,0.1,0.0,240.4,4.6,0.0,"2,420.2",Hydroelectric Power
Georgia,1994,685.8,351.9,181.0,28.4,95.9,489.0,29.7,57.9,881.9,"1,919.5",352.0,489.1,302.3,44.7,196.0,0.1,0.0,196.1,0.0,0.1,0.0,240.9,-25.9,0.0,"2,436.9",Hydroelectric Power
Georgia,1995,723.8,383.4,199.6,27.3,104.6,509.6,25.8,59.3,926.2,"2,033.4",383.5,509.7,322.2,43.3,205.6,0,0.0,205.6,0.0,0.2,0.0,249.1,12.7,0.0,"2,617.4",Hydroelectric Power
Georgia,1996,723.1,393.4,235.3,28.0,98.0,527.3,30.0,59.6,978.3,"2,094.8",393.5,527.3,314.3,48.4,208.3,0.0,0.0,208.3,0.1,0.2,0.0,256.9,108.3,0.0,"2,774.2",Hydroelectric Power
Georgia,1997,768.0,381.7,210.6,29.2,86.4,529.7,26.7,57.0,939.6,"2,089.3",381.7,529.7,319.2,43.7,218.5,0.0,0.0,218.5,0.1,0.2,0.0,262.5,81.1,0.0,"2,752.1",Hydroelectric Power
Georgia,1998,767.4,378.5,218.3,23.3,85.9,557.3,14.9,63.5,963.0,"2,109.0",378.6,557.3,329.2,53.4,202.9,0.0,0.0,202.9,0.1,0.2,0.0,256.6,89.7,0.0,"2,784.5",Hydroelectric Power
Georgia,1999,782.6,347.1,236.5,25.9,86.8,573.0,13.8,78.9,"1,014.9","2,144.6",347.1,573.0,328.9,28.1,202.7,0.0,0.0,202.7,0.1,0.2,0.0,231.1,98.1,0.0,"2,802.9",Hydroelectric Power
Georgia,2000,819.5,421.3,247.9,33.9,74.0,579.4,17.0,63.1,"1,015.3","2,256.0",421.3,579.4,338.7,25.3,196.6,0.0,0.0,196.6,0.1,0.2,0.0,222.2,102.6,0.0,"2,919.5",Hydroelectric Power
Georgia,2001,772.0,362.6,265.1,24.9,56.2,592.1,10.8,63.8,"1,012.8","2,147.5",362.7,592.1,351.7,26.8,164.9,0.0,0.0,164.9,0.1,0.2,0.0,192.1,127.9,0.0,"2,819.1",Hydroelectric Power
Georgia,2002,807.1,393.1,244.1,25.3,42.1,609.0,23.3,64.5,"1,008.3","2,208.5",393.1,609.0,324.8,27.6,255.7,0.0,0.0,255.7,0.1,0.2,0.0,283.7,117.4,0.0,"2,934.5",Hydroelectric Power
Georgia,2003,819.0,390.8,257.0,23.6,49.8,615.2,27.8,60.8,"1,034.3","2,244.1",390.8,615.2,346.6,41.9,179.4,0.0,0.0,179.4,0.1,0.2,0.0,221.7,142.5,0.0,"2,954.9",Hydroelectric Power
Georgia,2004,835.0,406.4,266.1,24.4,52.0,628.0,42.5,67.4,"1,080.4","2,321.9",406.4,628.0,351.9,37.0,189.4,0.0,0.0,189.4,0.1,0.2,0.0,226.7,193.2,0.0,"3,093.8",Hydroelectric Power
Georgia,2005,901.0,427.8,295.4,23.5,54.3,633.3,48.1,66.7,"1,121.3","2,450.2",427.8,635.7,329.1,40.3,175.3,2.4,0.0,177.6,0.2,0.2,0.0,218.4,110.8,0.0,"3,108.4",Hydroelectric Power
Georgia,2006,892.7,433.9,278.2,22.7,37.1,621.8,62.5,67.8,"1,090.0","2,416.7",433.9,625.2,334.0,25.5,181.3,3.4,0.0,184.7,0.2,0.2,0.0,210.6,128.5,0.0,"3,089.8",Hydroelectric Power
Georgia,2007,934.8,455.2,264.0,21.3,38.1,619.0,44.2,67.7,"1,054.4","2,444.4",455.2,624.1,341.4,22.1,177.9,5.1,0.0,183.0,0.2,0.2,0.0,205.6,88.6,0.0,"3,079.9",Hydroelectric Power
Georgia,2008,885.8,436.1,222.4,22.0,35.9,564.8,49.3,54.3,948.7,"2,270.7",436.1,591.9,331.2,21.1,148.0,27.1,1.4,176.5,0.2,0.3,0.0,198.1,149.2,0.0,"2,949.3",Hydroelectric Power
Georgia,2009,723.4,475.2,215.0,20.1,102.2,565.1,44.3,48.9,995.6,"2,194.3",475.3,599.4,331.4,31.8,148.1,34.3,5.5,187.9,0.3,0.3,0.0,220.3,169.6,0.0,"2,915.5",Hydroelectric Power
Georgia,2010,767.9,540.9,227.9,23.3,105.0, 556.3,55.9, 49.9," 1,018.3"," 2,327.1",541.7,591.5,350.3,32.4, 171.1,35.1,5.7, 212.0,0.3,0.4,0.0, 245.1,187.8,0.0," 3,110.2",Hydroelectric Power
Georgia,2011,634.8,531.6,218.4,19.4,99.3, 530.7,70.1, 41.1, 979.1," 2,145.5",532.3,565.7,338.1,26.3, 178.1,34.9,5.6, 218.6,0.3,0.5,0.0, 245.7,264.5,0.0," 2,993.7",Hydroelectric Power
Georgia,2012,435.5,624.3,206.3,20.7,63.8, 523.6,40.2, 34.3, 888.9," 1,948.8",625.0,560.3,355.7,21.3, 174.8, 36.7,3.9, 215.4,0.3,0.7,0.0, 237.7,234.8,0.0," 2,776.9",Hydroelectric Power
Georgia,2013,426.2,634.6,221.1,17.6,22.6, 543.4,27.6, 34.8, 867.0," 1,927.9",635.3,581.7,343.8,35.4, 203.0, 38.3,3.2, 244.5,0.3,1.3,0.0, 281.6,240.1,0.0," 2,793.3",Hydroelectric Power
