State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total
Indiana,1975,"1,061.2",472.6,190.2,46.5,14.6,339.6,94.3,129.9,815.1,"2,348.9",472.6,339.6,0.0,4.6,26.7,NA,NA,26.7,0.0,NA,NA,31.3,-2.0,0.0,"2,378.2"
Indiana,1976,"1,062.9",421.0,207.7,54.5,14.6,353.7,123.2,124.4,878.1,"2,362.0",421.0,353.7,0.0,5.0,31.0,NA,NA,31.0,0.0,NA,NA,36.0,12.9,0.0,"2,410.9"
Indiana,1977,"1,110.0",394.3,216.2,61.1,14.9,354.3,131.5,133.9,911.9,"2,416.1",394.3,354.3,0.0,3.9,34.9,NA,NA,34.9,0.0,NA,NA,38.8,31.7,0.0,"2,486.6"
Indiana,1978,"1,074.6",436.1,215.4,52.6,14.0,370.8,128.3,149.2,930.4,"2,441.1",436.1,370.8,0.0,3.7,42.1,NA,NA,42.1,0.0,NA,NA,45.8,49.4,0.0,"2,536.3"
Indiana,1979,"1,171.6",499.3,210.3,35.4,14.5,343.4,113.9,133.8,851.2,"2,522.2",499.3,343.4,0.0,4.5,47.3,NA,NA,47.3,0.0,NA,NA,51.9,12.2,0.0,"2,586.2"
Indiana,1980,"1,157.0",482.3,179.4,29.7,12.0,316.2,91.9,114.0,743.2,"2,382.4",483.9,316.2,0.0,4.9,51.2,NA,NA,51.2,0.0,NA,NA,56.1,-38.0,0.0,"2,400.6"
Indiana,1981,"1,150.6",487.9,168.6,27.0,15.9,321.2,47.5,103.5,683.8,"2,322.3",492.9,321.2,0.0,5.3,53.9,0.0,0.0,53.9,0.0,NA,NA,59.2,-21.8,0.0,"2,359.6"
Indiana,1982,"1,007.2",471.8,168.1,25.3,24.5,296.7,29.4,95.1,639.0,"2,117.9",475.3,296.7,0.0,4.5,53.6,1.0,0.0,54.6,0.0,NA,NA,59.1,0.8,0.0,"2,177.8"
Indiana,1983,"1,105.1",425.2,161.4,25.6,24.7,301.7,18.9,104.5,636.8,"2,167.1",429.3,301.7,0.0,4.4,59.3,4.2,0.0,63.5,0.0,NA,0.0,67.9,-36.9,0.0,"2,198.1"
Indiana,1984,"1,209.5",451.4,181.9,19.9,87.4,305.0,13.3,107.8,715.2,"2,376.1",455.5,305.0,0.0,4.5,56.0,4.6,0.0,60.6,0.0,0.0,0.0,65.1,-170.0,0.0,"2,271.2"
Indiana,1985,"1,193.3",433.7,180.8,18.4,87.4,304.3,23.7,98.0,712.6,"2,339.6",436.4,304.3,0.0,4.5,56.7,4.5,4.0,65.2,0.0,0.0,0.0,69.7,-107.7,0.0,"2,301.5"
Indiana,1986,"1,130.1",396.4,185.1,22.8,105.3,315.1,27.1,102.9,758.3,"2,284.8",398.7,315.1,0.0,5.3,57.4,5.0,4.2,66.7,0.0,0.0,0.0,72.0,-94.0,0.0,"2,262.8"
Indiana,1987,"1,166.6",412.4,190.2,22.8,108.3,332.6,22.6,122.3,798.8,"2,377.8",416.3,332.6,0.0,5.3,61.1,5.8,4.6,71.5,0.0,0.0,0.0,76.8,-73.6,0.0,"2,380.9"
Indiana,1988,"1,267.2",459.4,169.6,25.3,93.6,336.9,19.7,126.9,772.0,"2,498.6",463.7,336.9,0.0,4.6,65.5,5.5,4.6,75.6,0.0,0.0,0.0,80.1,-94.1,0.0,"2,484.6"
Indiana,1989,"1,292.6",465.9,196.4,30.5,99.3,324.1,20.3,121.8,792.5,"2,551.0",469.4,324.1,0.0,4.7,54.4,6.1,4.3,64.8,0.5,0,0.0,70.0,-103.6,0.0,"2,517.3"
Indiana,1990,"1,361.8",456.0,192.0,35.3,101.3,325.3,24.1,138.7,816.5,"2,634.3",459.1,325.3,0.0,4.6,46.9,5.2,3.6,55.7,0.5,0,0.0,60.8,-202.7,0.0,"2,492.4"
Indiana,1991,"1,339.0",460.6,187.5,35.0,97.5,322.0,20.2,121.6,783.9,"2,583.4",463.7,322.0,0.0,4.2,46.8,6.2,4.2,57.2,0.5,0,0.0,61.9,-170.4,0.0,"2,474.9"
Indiana,1992,"1,291.1",485.3,182.3,26.3,90.5,325.6,25.6,129.5,779.8,"2,556.1",488.8,325.6,0.0,5.8,47.0,5.9,3.7,56.6,0.6,0,0.0,63.0,-158.8,0.0,"2,460.4"
Indiana,1993,"1,319.9",521.2,188.7,28.9,92.7,336.7,18.1,137.4,802.5,"2,643.6",524.5,342.9,0.0,4.6,38.1,6.2,4.0,48.3,0.6,0,0.0,53.6,-129.3,0.0,"2,567.9"
Indiana,1994,"1,297.2",523.5,195.9,26.7,98.0,343.5,18.9,148.1,831.1,"2,651.8",526.0,349.6,0.0,4.2,36.3,6.1,4.4,46.9,0.7,0,0.0,51.8,-151.0,0.0,"2,552.6"
Indiana,1995,"1,344.4",538.4,194.1,25.4,98.3,358.1,11.5,122.6,810.1,"2,692.9",541.6,365.8,0.0,4.8,37.2,7.7,4.2,49.1,0.7,0,0.0,54.7,-129.1,0.0,"2,618.5"
Indiana,1996,"1,374.5",576.3,202.0,32.1,71.3,359.1,8.3,142.9,815.8,"2,766.6",579.5,363.1,0.0,4.6,38.6,3.9,1.7,44.3,0.8,0,0.0,49.7,-113.4,0.0,"2,702.9"
Indiana,1997,"1,423.5",559.1,214.4,27.9,62.3,358.9,9.3,147.1,820.0,"2,802.6",562.8,364.2,0.0,5.7,32.2,5.3,3.0,40.4,0.9,0,0.0,47.0,-167.7,0.0,"2,681.9"
Indiana,1998,"1,448.0",527.4,213.7,20.2,54.7,381.6,7.3,139.7,817.3,"2,792.7",530.6,386.6,0.0,4.9,30.2,5.0,3.5,38.7,0.9,0,0.0,44.5,-165.4,0.0,"2,671.8"
Indiana,1999,"1,477.2",558.2,228.5,25.4,63.5,369.4,3.5,155.3,845.6,"2,881.0",567.0,378.2,0.0,4.2,30.4,8.8,3.2,42.4,1.0,0,0.0,47.6,-142.7,0.0,"2,785.9"
Indiana,2000,"1,595.0",576.1,233.4,31.6,79.4,375.4,4.8,126.6,851.3,"3,022.4",584.8,385.2,0.0,6.0,28.0,9.8,3.8,41.6,1.0,0,0.0,48.7,-203.5,0.0,"2,867.5"
Indiana,2001,"1,569.2",505.3,191.6,23.4,66.7,382.9,3.5,134.9,803.1,"2,877.6",513.8,392.1,0.0,5.9,32.7,9.1,4.2,46.1,1.1,0,0.0,53.1,-159.4,0.0,"2,771.3"
Indiana,2002,"1,547.5",538.4,245.3,32.4,61.1,376.8,2.6,135.5,853.7,"2,939.6",543.3,387.2,0.0,4.2,33.8,10.4,5.6,49.8,1.2,0,0.0,55.3,-138.5,0,"2,856.3"
Indiana,2003,"1,570.7",566.8,270.6,33.9,53.1,388.7,2.8,137.5,886.6,"3,024.2",572.9,399.8,0.0,4.3,33.8,11.1,6.5,51.5,1.6,0,0.0,57.4,-144.3,0.0,"2,937.3"
Indiana,2004,"1,614.2",526.4,239.5,30.6,48.5,389.8,5.1,152.2,865.7,"3,006.3",531.4,401.0,0.0,4.4,34.6,11.3,5.8,51.7,1.8,0.1,0.0,58.0,-134.6,0.0,"2,929.7"
Indiana,2005,"1,594.4",535.5,254.5,25.8,39.4,387.6,5.4,147.7,860.4,"2,990.3",540.7,400.3,0.0,4.4,38.7,12.7,5.5,56.9,2.0,0.1,0.0,63.4,-98.6,0,"2,955.2"
Indiana,2006,"1,587.1",499.8,254.2,23.9,44.6,386.8,6.9,144.7,861.2,"2,948.0",504.7,400.2,0.0,4.9,28.3,13.4,5.5,47.2,2.3,0.1,0.0,54.4,-109.9,0.1,"2,892.7"
Indiana,2007,"1,572.1",543.8,249.6,27.9,42.2,378.5,3.8,133.9,835.9,"2,951.8",547.6,394.9,0.0,4.4,27.3,16.4,15.0,58.7,2.7,0.1,0.0,66.0,-59.5,-0.1,"2,958.2"
Indiana,2008,"1,558.1",555.5,231.2,29.0,35.5,358.0,4.6,121.8,780.1,"2,893.7",558.6,380.1,0.0,4.3,33.5,22.1,32.3,87.9,3.2,0.1,2.3,97.8,-73.6,-0.3,"2,917.6"
Indiana,2009,"1,365.4",511.3,201.2,30.4,42.3,353.7,1.5,121.8,750.8,"2,627.5",514.5,378.1,0.0,4.9,31.5,24.4,38.6,94.5,3.9,0.1,13.7,117.2,-30.5,-0.1,"2,714.0"
Indiana,2010,"1,449.4",577.4,212.8,26.2,43.1,R 356.4,1.3,R 103.8,R 743.5,"R 2,770.3",580.8,380.4,0.0,4.4,R 31.5,R 24.0,44.2,R 99.7,4.4,0.1,28.6,R 137.3,-43.0,0,"R 2,864.7"
Indiana,2011,"1,333.4",635.1,224.3,26.0,51.2,R 339.8,1.6,R 101.2,R 744.1,"R 2,712.6",638.2,363.7,0.0,4.0,R 31.7,23.8,51.3,R 106.8,4.5,0.2,31.9,R 147.3,-11.4,0,"R 2,848.6"
Indiana,2012,"1,193.5",654.5,220.4,20.8,48.3,336.4,1.4,R 86.6,R 713.9,"R 2,561.9",657.7,361.0,0.0,4.1,R 30.0,R 24.7,50.0,R 104.6,4.6,0.2,30.5,R 144.2,64.1,0.1,"R 2,770.2"
Indiana,2013,"1,198.6",680.1,238.3,25.2,46.7,340.4,0.9,R 102.2,R 753.7,"R 2,632.4",682.8,366.2,0.0,3.7,R 34.6,R 25.9,49.4,R 109.8,4.6,0.5,33.2,R 151.9,111.8,0.2,"R 2,896.2"
Indiana,2014,"1,221.5",723.9,252.2,24.5,46.7,R 339.9,0.9,R 100.5,R 764.7,"R 2,710.1",727.0,365.5,0.0,3.5,R 35.0,25.6,54.2,R 114.8,4.6,1.2,33.2,R 157.4,66.1,0.2,"R 2,933.8"
Indiana,2015,"1,007.5",R 735.1,245.6,19.8,46.4,R 353.7,1.1,R 112.7,R 779.2,"R 2,521.8",R 738.1,R 378.6,0.0,3.6,R 32.6,R 24.9,59.6,R 117.0,4.6,1.7,42.1,R 169.0,157.8,0.4,"R 2,848.9"
Indiana,2016,948.4,780.1,235.0,18.4,50.2,357.5,1.7,102.7,765.6,"2,494.1",783.1,382.7,0.0,3.9,30.4,25.2,61.6,117.2,4.6,2.4,45.2,173.4,134.7,0,"2,802.3"
Iowa,1960,115.9,193.7,65.0,19.6,1.0,154.8,6.7,38.2,285.4,595.0,193.7,154.8,0.0,9.5,6.4,NA,NA,6.4,0.0,NA,NA,15.9,-8.5,0.0,602.4
Iowa,1965,126.6,250.0,64.5,29.1,1.3,161.7,3.3,34.6,294.5,671.2,250.0,161.7,0.0,9.7,5.5,NA,NA,5.5,0.0,NA,NA,15.2,11.0,0.0,697.4
Iowa,1970,130.9,351.8,79.7,42.0,4.1,187.5,2.5,31.0,346.8,829.4,351.8,187.5,0.0,9.8,6.3,NA,NA,6.3,0.0,NA,NA,16.1,5.3,0.0,850.8
Iowa,1971,124.7,347.7,83.0,42.4,3.7,196.1,2.6,30.7,358.5,830.9,347.7,196.1,0.0,9.6,6.6,NA,NA,6.6,0.0,NA,NA,16.1,15.7,0.0,862.7
Iowa,1972,144.9,347.6,87.0,47.5,4.1,201.7,3.2,30.8,374.4,866.9,347.6,201.7,0.0,10.3,6.9,NA,NA,6.9,0.0,NA,NA,17.2,20.6,0.0,904.8
Iowa,1973,148.7,369.0,90.5,48.1,4.0,221.2,3.6,28.9,396.2,913.9,369.0,221.2,0.0,9.4,7.3,NA,NA,7.3,0.0,NA,NA,16.7,32.6,0.0,963.2
Iowa,1974,128.2,371.6,86.4,50.4,4.2,204.1,4.4,28.1,377.5,877.3,371.6,204.1,14.8,9.3,7.7,NA,NA,7.7,0.0,NA,NA,17.0,41.0,0.0,950.2
Iowa,1975,131.6,348.6,84.8,51.3,4.7,205.1,3.8,24.7,374.3,854.4,348.6,205.1,25.2,9.1,7.9,NA,NA,7.9,0.0,NA,NA,17.0,45.9,0.0,942.6
Iowa,1976,169.5,313.9,87.9,69.3,5.4,214.0,5.9,29.0,411.5,894.9,313.9,214.0,27.4,6.7,8.5,NA,NA,8.5,0.0,NA,NA,15.2,42.8,0.0,980.2
Iowa,1977,185.1,281.4,93.1,66.0,5.6,216.6,6.9,30.1,418.4,884.9,281.4,216.6,31.1,8.1,9.0,NA,NA,9.0,0.0,NA,NA,17.1,48.1,0.0,981.2
Iowa,1978,201.3,238.8,98.5,58.0,6.3,215.0,5.8,32.1,415.8,855.9,238.8,215.0,13.2,9.6,9.6,NA,NA,9.6,0.0,NA,NA,19.3,74.8,0.0,963.2
Iowa,1979,219.4,292.2,120.6,54.6,5.9,202.2,7.6,35.6,426.6,938.3,292.2,202.2,31.4,9.3,9.7,NA,NA,9.7,0.0,NA,NA,18.9,51.2,0.0,"1,039.9"
Iowa,1980,234.4,270.3,92.8,41.5,4.6,185.9,2.6,23.3,350.7,855.5,270.4,185.9,28.0,9.8,48.7,NA,NA,48.7,0.0,NA,NA,58.6,42.0,0.0,984.0
Iowa,1981,252.1,253.9,84.5,36.6,4.0,180.0,0.6,23.3,329.1,835.1,254.0,180.0,24.3,10.3,49.6,1.8,2.5,53.9,0.0,NA,NA,64.2,45.7,0.0,969.3
Iowa,1982,243.9,238.9,94.6,43.8,3.6,173.5,2.1,22.4,339.9,822.7,239.0,173.5,25.1,9.6,50.2,4.1,3.0,57.3,0.0,NA,NA,66.9,55.3,0.0,970.0
Iowa,1983,253.7,223.6,82.1,44.2,3.3,170.1,1.3,18.5,319.6,796.8,223.6,170.1,25.2,9.7,54.7,4.1,3.6,62.4,0.0,NA,0.0,72.1,59.8,0.0,953.9
Iowa,1984,251.5,238.3,91.5,27.1,3.4,169.3,0.9,20.9,313.1,802.9,238.4,169.3,29.3,9.6,57.8,3.6,4.7,66.0,0.0,0.0,0.0,75.6,29.5,0.0,937.3
Iowa,1985,268.8,191.6,92.2,31.2,3.3,165.3,1.1,21.4,314.5,774.9,228.4,165.3,20.5,10.3,58.1,2.8,4.6,65.6,0.0,0.0,0.0,75.9,23.6,3.6,898.5
Iowa,1986,262.1,163.6,94.4,32.5,3.3,164.7,3.2,20.6,318.7,744.5,209.0,164.7,31.7,10.0,78.6,2.9,8.5,90.0,0.0,0.0,0.0,100.0,26.4,0.0,902.5
Iowa,1987,287.3,157.9,96.3,22.7,4.4,166.5,0.7,19.3,309.9,755.1,204.7,166.5,26.3,10.1,82.4,3.4,11.8,97.5,0.0,0.0,0.0,107.7,18.1,0.0,907.2
Iowa,1988,306.1,196.3,95.1,24.7,4.0,170.8,1.6,22.0,318.2,820.6,240.8,170.8,33.5,7.2,89.2,3.4,11.7,104.3,0.0,0.0,0.0,111.5,13.3,0.0,979.0
Iowa,1989,317.7,178.6,90.9,26.9,4.2,171.1,1.1,18.2,312.5,808.8,228.2,171.1,33.2,7.0,52.6,3.9,14.1,70.6,0.1,0,0.0,77.7,21.4,0.0,941.1
Iowa,1990,335.0,172.1,91.9,23.5,5.0,166.4,0.8,17.2,304.9,812.0,220.4,166.4,31.9,9.1,47.8,3.1,14.0,64.9,0.1,0,0.0,74.0,27.9,0.0,945.9
Iowa,1991,349.3,188.1,84.5,26.9,5.0,170.6,0.6,17.3,304.9,842.3,235.8,170.6,43.5,9.4,47.3,3.8,15.5,66.6,0.1,0,0.0,76.1,20.2,0.0,982.1
Iowa,1992,329.3,179.6,93.6,33.1,4.5,166.6,0.7,16.6,315.1,823.9,232.5,166.6,35.7,10.3,45.7,4.7,19.4,69.8,0.1,0,0.0,80.2,33.5,0.0,973.3
Iowa,1993,344.1,196.7,97.3,56.8,4.1,165.5,1.0,16.6,341.2,882.0,248.8,171.1,34.0,7.7,43.5,5.6,24.0,73.1,0.1,0,0.0,80.9,39.4,0.0,"1,036.3"
Iowa,1994,348.9,198.5,100.6,57.3,5.1,170.8,1.1,20.3,355.3,902.7,250.5,177.3,42.9,11.0,40.8,6.4,27.0,74.2,0.2,0,0,85.4,36.8,0.0,"1,067.9"
Iowa,1995,372.3,210.5,103.3,61.9,5.9,173.3,0.6,17.9,362.9,945.7,262.5,179.6,39.2,10.3,40.8,6.3,26.7,73.8,0.2,0,0,84.4,36.6,0.0,"1,105.9"
Iowa,1996,383.7,223.1,115.2,42.1,4.6,183.4,0.6,20.9,366.8,973.6,274.0,187.4,41.2,9.7,48.3,4.0,26.5,78.8,0.2,0,0,88.7,45.1,0.0,"1,148.6"
Iowa,1997,391.7,208.4,114.4,38.3,4.5,180.6,0.4,25.0,363.2,963.3,256.8,185.5,43.5,8.2,40.4,4.9,26.3,71.6,0.2,0,0,80.1,47.8,0.6,"1,135.2"
Iowa,1998,424.9,184.9,116.7,54.3,6.7,186.8,0.6,22.8,387.9,997.6,234.6,192.8,39.5,9.3,37.3,6.0,26.1,69.4,0.3,0,0,79.0,28.3,0.2,"1,144.7"
Iowa,1999,432.0,201.5,114.0,68.4,5.0,186.3,0.6,28.7,403.0,"1,036.5",235.1,192.8,38.0,9.7,37.5,6.5,27.0,71.1,0.3,0,3.3,84.4,36.2,0.1,"1,195.2"
Iowa,2000,445.9,203.0,112.1,71.3,4.4,183.9,0.9,24.7,397.3,"1,046.2",233.7,191.6,46.4,9.2,31.6,7.7,26.9,66.1,0.3,0,5.0,80.7,18.4,0,"1,191.8"
Iowa,2001,443.9,193.4,117.0,58.4,4.4,183.6,0.3,19.5,383.1,"1,020.5",225.2,191.7,40.2,8.7,27.7,8.1,26.8,62.6,0.3,0,5.0,76.7,26.2,0,"1,163.6"
Iowa,2002,441.5,194.0,114.7,66.5,4.4,189.7,0.4,22.8,398.6,"1,034.1",227.1,198.0,47.8,9.6,30.8,8.3,26.7,65.8,0.4,0,9.3,85.2,25.8,0.0,"1,192.9"
Iowa,2003,444.6,197.6,110.2,49.0,4.5,190.1,0.9,21.6,376.3,"1,018.5",230.9,199.0,41.6,8.0,30.5,8.9,35.8,75.2,0.5,0,9.9,93.6,33.8,0,"1,187.5"
Iowa,2004,443.2,198.0,118.7,68.8,5.2,195.8,1.8,26.4,416.7,"1,057.9",227.5,205.2,51.4,9.5,30.6,9.4,50.7,90.6,0.6,0,10.5,111.2,22.5,0,"1,243.0"
Iowa,2005,429.8,210.7,119.6,75.6,5.6,200.9,1.2,27.6,430.6,"1,071.1",242.8,203.8,47.4,9.6,31.0,2.9,64.0,97.9,0.6,0,16.5,124.6,32.5,0,"1,275.6"
Iowa,2006,435.2,207.2,123.7,76.5,5.9,207.2,0.3,24.4,438.0,"1,080.3",241.3,209.9,53.2,9.0,20.9,2.7,86.0,109.5,0.7,0,23.0,142.2,27.7,0,"1,303.4"
Iowa,2007,465.2,264.2,132.3,61.1,5.1,202.9,0.3,21.3,423.0,"1,152.3",296.2,207.5,47.4,9.5,23.5,4.6,110.4,138.4,0.8,0,27.2,176.0,4.1,0,"1,379.8"
Iowa,2008,485.2,297.4,133.1,74.2,4.5,193.2,1.1,20.6,426.5,"1,209.1",329.0,201.4,55.2,8.1,23.9,8.2,131.1,163.2,0.9,0,40.2,212.4,-32.9,0.0,"1,443.8"
Iowa,2009,444.6,284.0,128.5,76.6,3.0,194.0,0.4,17.7,420.2,"1,148.7",317.4,201.9,48.9,9.5,26.7,7.9,171.0,205.6,1.0,0,72.4,288.6,-35.2,0.0,"1,451.1"
Iowa,2010,493.8,278.8,137.4,69.4,2.8,193.8,0.1,R 15.0,R 418.5,"R 1,191.0",312.9,207.2,46.5,9.3,R 27.2,R 13.5,199.0,R 239.6,1.2,0,89.5,R 339.6,-73.4,0.0,"R 1,503.7"
Iowa,2011,463.1,277.6,139.1,67.3,3.8,193.8,0.2,R 14.2,R 418.5,"R 1,159.2",309.7,207.9,54.6,9.0,R 19.0,14.1,198.5,R 231.6,1.4,0,104.1,R 346.0,-57.2,0,"R 1,502.6"
Iowa,2012,422.6,266.3,138.1,54.7,6.2,181.9,0.1,R 15.4,R 396.4,"R 1,085.3",299.3,195.0,45.6,7.3,R 17.4,13.1,186.4,R 216.9,1.3,0,133.5,R 359.1,-57.0,0,"R 1,432.9"
Iowa,2013,402.4,306.4,138.8,72.6,6.1,185.1,0,R 19.6,R 422.2,"R 1,131.0",335.6,198.0,55.6,7.1,R 19.7,12.9,195.1,R 227.8,1.3,0.1,148.5,R 384.8,-46.9,0.0,"R 1,524.6"
Iowa,2014,401.2,311.4,145.3,73.4,5.7,R 186.8,0,R 19.6,R 430.9,"R 1,143.4",342.6,201.1,43.4,8.4,R 23.1,14.3,203.9,R 241.3,1.3,0.3,155.1,R 406.3,-45.7,0.0,"R 1,547.4"
Iowa,2015,348.3,R 302.9,148.2,65.7,5.6,R 184.0,0.0,R 18.0,R 421.4,"R 1,072.7",R 334.7,R 199.7,54.8,8.9,R 21.1,15.8,200.5,R 237.3,1.3,0.4,166.6,R 414.5,-42.3,0.0,"R 1,499.8"
Iowa,2016,298.0,317.2,150.1,66.3,5.5,192.1,0,18.6,432.7,"1,047.9",348.6,208.4,49.2,8.5,20.1,16.3,207.7,244.1,1.3,0.6,185.3,439.7,-7.0,0.0,"1,529.8"
Kansas,1960,15.7,373.7,27.6,21.9,5.1,124.6,15.1,58.7,252.9,642.3,373.7,124.6,0.0,0.2,3.9,NA,NA,3.9,0.0,NA,NA,4.1,-14.6,0.0,631.8
Kansas,1965,15.3,440.8,30.6,25.5,5.7,134.1,6.7,74.8,277.4,733.5,440.8,134.1,0.0,0.1,3.4,NA,NA,3.4,0.0,NA,NA,3.5,-12.8,0.0,724.2
Kansas,1970,10.7,574.5,44.0,30.5,8.6,151.5,7.1,61.3,303.1,888.3,574.5,151.5,0.0,0.1,3.7,NA,NA,3.7,0.0,NA,NA,3.7,-17.6,0.0,874.4
Kansas,1971,10.8,605.8,48.8,29.6,8.4,153.1,5.1,61.5,306.4,923.0,605.8,153.1,0.0,0.1,3.9,NA,NA,3.9,0.0,NA,NA,3.9,-18.5,0.0,908.4
Kansas,1972,12.4,626.9,52.5,31.5,8.0,163.2,14.2,63.8,333.3,972.5,626.9,163.2,0.0,0,5.7,NA,NA,5.7,0.0,NA,NA,5.7,-16.9,0.0,961.3
Kansas,1973,24.6,597.2,60.0,32.1,7.7,164.3,16.0,73.0,353.1,974.9,597.2,164.3,0.0,0,6.0,NA,NA,6.0,0.0,NA,NA,6.0,-14.4,0.0,966.5
Kansas,1974,39.1,578.8,62.8,31.9,7.7,162.8,17.5,71.8,354.6,972.5,578.8,162.8,0.0,0.1,5.8,NA,NA,5.8,0.0,NA,NA,5.9,-18.5,0.0,959.9
Kansas,1975,62.3,490.7,65.7,33.4,7.2,168.1,40.0,70.0,384.4,937.4,490.7,168.1,0.0,0,5.8,NA,NA,5.8,0.0,NA,NA,5.8,-18.0,0.0,925.2
Kansas,1976,73.4,505.4,70.3,37.4,6.8,177.8,39.1,71.4,402.8,981.6,505.4,177.8,0.0,0.1,6.5,NA,NA,6.5,0.0,NA,NA,6.5,-15.3,0.0,972.9
Kansas,1977,89.5,497.3,72.6,37.7,7.9,174.8,39.5,77.1,409.5,996.3,497.3,174.8,0.0,0,6.8,NA,NA,6.8,0.0,NA,NA,6.9,-21.5,0.0,981.6
Kansas,1978,136.8,508.0,83.0,33.8,8.4,176.0,42.6,80.1,423.8,"1,068.6",508.0,176.0,0.0,0,7.5,NA,NA,7.5,0.0,NA,NA,7.5,-38.6,0.0,"1,037.5"
Kansas,1979,147.5,571.3,113.9,36.5,10.7,167.5,29.7,81.5,439.8,"1,158.5",571.3,167.5,0.0,0,7.9,NA,NA,7.9,0.0,NA,NA,7.9,-33.7,0.0,"1,132.8"
Kansas,1980,191.6,482.0,86.0,31.1,13.8,155.4,9.4,77.6,373.3,"1,046.8",482.0,155.4,0.0,0.1,9.0,NA,NA,9.0,0.0,NA,NA,9.1,-33.2,0.0,"1,022.7"
Kansas,1981,212.9,422.6,78.1,27.3,13.6,153.8,6.5,56.4,335.7,971.2,422.6,153.8,0.0,0.1,8.1,0.1,0.2,8.4,0.0,NA,NA,8.5,-31.8,0.0,947.9
Kansas,1982,212.5,400.5,80.5,43.1,10.2,150.2,6.5,47.8,338.3,951.3,400.5,150.2,0.0,0.1,9.7,0.1,0.6,10.3,0.0,NA,NA,10.4,-15.5,0.0,946.1
Kansas,1983,231.2,345.9,81.6,43.4,8.2,150.3,12.3,49.9,345.7,922.7,345.9,150.3,0.0,0.1,9.0,0.5,1.1,10.6,0.0,NA,0.0,10.7,-15.0,0.0,918.4
Kansas,1984,274.8,360.8,86.0,95.0,18.7,149.7,7.3,54.1,410.7,"1,046.3",360.8,149.7,0.0,0.1,11.1,2.1,1.4,14.6,0.0,0.0,0,14.7,-41.1,0.0,"1,020.0"
Kansas,1985,259.5,354.8,86.8,87.4,24.8,148.2,0.5,46.9,394.8,"1,009.0",354.8,148.2,41.0,0.1,11.5,1.8,1.4,14.8,0.0,0.0,0,14.8,-50.2,0.0,"1,014.6"
Kansas,1986,251.7,308.0,82.9,60.0,39.7,149.5,3.1,57.3,392.4,952.1,308.0,149.5,73.6,0.1,18.5,1.8,1.5,21.7,0.0,0.0,0,21.8,-71.7,0.0,975.9
Kansas,1987,267.4,343.2,99.4,58.6,24.1,153.0,2.2,59.7,397.0,"1,007.6",343.2,153.0,67.6,0.1,17.6,1.2,1.7,20.4,0.0,0.0,0,20.5,-78.5,0.0,"1,017.1"
Kansas,1988,269.3,348.0,97.6,69.0,23.4,161.9,5.1,77.5,434.5,"1,051.8",348.0,161.9,70.5,0.1,18.9,1.0,1.7,21.6,0.0,0.0,0,21.7,-72.6,0.0,"1,071.5"
Kansas,1989,267.9,338.6,93.8,69.1,21.5,156.8,2.3,69.9,413.4,"1,019.9",338.6,156.8,102.8,0.1,15.0,1.0,1.6,17.6,0,0,0,17.7,-95.8,0.0,"1,044.6"
Kansas,1990,271.7,352.6,97.3,55.9,20.7,150.4,1.4,75.0,400.7,"1,025.1",352.6,150.4,83.3,0.1,11.8,0.6,1.3,13.7,0,0,0,13.9,-55.9,0.0,"1,066.5"
Kansas,1991,268.5,373.2,91.0,47.7,18.3,147.3,0.8,62.9,368.0,"1,009.7",373.2,147.3,61.4,0.1,12.0,0.6,1.5,14.1,0.1,0,0,14.3,-24.5,0.0,"1,061.0"
Kansas,1992,253.3,338.8,86.8,60.4,23.2,146.1,1.1,66.2,383.8,975.9,338.8,146.1,88.9,0.1,12.1,0.6,1.3,14.0,0.1,0,0,14.2,-31.0,0.0,"1,048.0"
Kansas,1993,302.6,386.5,93.3,29.7,20.2,148.5,2.3,59.8,353.8,"1,042.9",386.5,149.0,83.0,0.1,10.9,0.5,1.9,13.3,0.1,0,0,13.5,-63.5,0.0,"1,075.9"
Kansas,1994,301.0,415.6,85.5,28.1,11.0,151.6,1.2,70.5,347.9,"1,064.4",415.6,152.1,89.1,0.1,10.3,0.5,2.1,12.8,0.1,0,0,13.1,-65.3,0.0,"1,101.3"
Kansas,1995,289.7,367.7,106.1,18.1,13.7,153.0,0.2,63.6,354.6,"1,012.0",367.7,153.4,105.7,0.1,10.3,0.4,1.9,12.7,0.1,0,0,12.9,-65.2,0.0,"1,065.6"
Kansas,1996,338.3,360.9,96.4,37.8,11.4,161.1,1.8,64.0,372.6,"1,071.8",360.9,161.4,86.2,0.1,10.5,0.2,0.8,11.5,0.2,0,0.0,11.8,-74.0,0.0,"1,095.8"
Kansas,1997,310.9,338.6,95.3,52.6,12.1,159.8,1.6,54.8,376.2,"1,025.7",338.6,160.1,88.5,0.1,8.4,0.2,1.3,10.0,0.2,0,0.0,10.3,-39.1,0,"1,085.5"
